to,from,value
2752,5256,4
5471,5256,3
5280,5256,6
5257,5256,3
1105,5256,1
1878,5257,130
1429,5257,2
5296,5257,19
5260,5257,38
939,5257,6
2072,5257,30
5270,5257,9
5312,5257,18
5331,5257,6
5303,5257,3
1055,5257,7
5317,5257,2
5251,5257,8
5257,5257,3
1132,5257,3
5259,5257,7
5471,5257,3
5280,5257,3
1105,5257,1
5480,5257,2
660,5257,1
12228,5257,10
12271,5257,4
5319,5257,1
1878,5258,30
5273,5258,7
931,5258,2
5527,5258,1
1105,5258,4
1878,5259,70
5282,5259,15
1429,5259,2
2778,5259,8
5312,5259,12
5260,5259,13
5471,5259,3
957,5259,3
5257,5259,3
5251,5259,3
5252,5259,6
1105,5259,4
1010,5259,9
5570,5259,1
1878,5260,115
1054,5260,3
1027,5260,4
5256,5260,3
1132,5260,3
5460,5260,3
5259,5260,9
5280,5260,12
5260,5260,19
5318,5260,2
5312,5260,8
5466,5260,4
5328,5260,3
5252,5260,3
5257,5260,3
1018,5260,3
5264,5260,2
5302,5260,3
1105,5260,1
1878,5261,4
2738,5261,23
5108,5261,4
843,5261,1
1161,5261,1
2747,5261,6
5029,5261,4
5532,5261,2
22,5261,1
66,5261,69
5261,5261,9
125,5261,3
198,5261,9
1878,5262,126
5291,5262,3
5289,5262,3
3963,5262,6
5280,5262,74
948,5262,6
5293,5262,3
5262,5262,3
5267,5262,9
1002,5262,3
5263,5262,3
5310,5262,9
956,5262,3
5282,5262,6
5257,5262,12
5252,5262,9
5270,5262,6
5255,5262,9
2072,5262,3
5314,5262,2
14,5262,2
935,5262,3
1382,5262,3
5302,5262,3
5259,5262,6
989,5262,3
544,5262,2
66,5262,4
1878,5263,54
5282,5263,3
959,5263,3
956,5263,4
5147,5263,1
1105,5263,1
1878,5264,18
5342,5264,12
5270,5264,3
5302,5264,3
5313,5264,3
585,5264,6
5265,5264,3
5328,5264,3
5260,5264,2
1878,5265,16
5454,5265,1
1105,5265,1
1878,5266,4
5266,5266,10
1956,5266,6
1878,5267,23
5267,5267,3
5257,5267,3
2072,5267,3
5314,5267,6
5302,5267,3
5252,5267,3
2752,5267,3
1018,5267,6
5270,5267,3
1132,5267,1
1105,5267,6
3775,5267,1
5532,5267,1
1878,5268,20
5260,5268,12
5273,5268,15
1054,5268,3
1878,5126,17
2752,5126,1
1105,5126,7
4,5126,3
2280,5126,2
6141,5126,2
118,5126,4
174,5126,2
935,5126,1
1878,5269,36
5260,5269,12
5252,5269,6
5257,5269,4
5273,5269,16
5280,5269,6
935,5269,3
1991,5269,3
1054,5269,1
931,5269,6
401,5269,2
5328,5269,1
967,5269,5
1878,5270,153
1054,5270,21
5282,5270,21
5257,5270,6
1055,5270,6
2039,5270,6
5251,5270,11
5315,5270,3
2752,5270,11
5260,5270,3
5328,5270,9
1018,5270,6
5270,5270,3
1878,2752,8
5301,2752,3
1054,2752,2
5369,2752,3
1440,2752,2
5270,2752,5
5127,2752,3
5260,2752,3
5147,2752,3
1028,2752,3
88,2752,8
5120,2752,1
2280,2752,18
2262,2752,1
2752,2752,4
5494,2752,11
5495,2752,1
5126,2752,16
2780,2752,1
5319,2752,8
1429,2752,2
5525,2752,1
1105,2752,1
4,2752,3
1061,2752,3
1428,2752,3
173,2752,12
2738,2752,440
6134,2752,10
6141,2752,25
6139,2752,10
6136,2752,3
2314,2752,3
405,2752,8
6127,2752,2
2772,2752,16
5130,2752,2
986,2752,3
1010,2752,3
861,2752,1
229,2752,1
215,2752,2
238,2752,16
5309,2752,4
503,2752,1
2740,2752,6
512,2752,1
571,2752,3
6181,2752,1
1878,5271,4
5279,5271,20
4832,5271,1
1105,5271,1
2738,5271,55
2745,5271,5
271,5271,1
6247,5271,1
2753,5271,1
1161,5271,22
1878,5272,4
1878,5273,28
5282,5273,41
1006,5273,6
5273,5273,3
956,5273,34
979,5273,3
1049,5273,3
959,5273,1
6647,5273,2
947,5273,16
3506,5273,1
3018,5273,2
5029,5273,2
1878,1785,16
1444,1785,3
5323,1785,2
947,1785,1
1878,5274,16
2209,5274,3
1878,5275,6
1878,1061,6
3942,1061,4
125,1061,1
2752,1061,2
5319,1061,3
2189,1061,2
6551,1061,1
28,1061,2
8478,1061,2
45,1061,3
5532,1061,1
1382,1061,1
1878,5276,8
5454,5276,1
1105,5276,2
943,5276,7
1878,5277,5
947,5277,2
544,5277,6
1878,5278,12
3929,5278,3
5279,5278,4
947,5278,8
1010,5278,4
3506,5278,2
544,5278,16
6644,5278,6
7383,5278,2
4324,5278,2
4649,5278,2
3416,5278,2
1878,5279,4
5271,5279,8
798,5279,8
4324,5279,4
5278,5279,4
4832,5279,1
5498,5279,1
1105,5279,2
6246,5279,1
271,5279,1
1161,5279,8
2738,5279,4
4822,5279,6
6248,5279,1
5356,5279,3
7589,5279,3
5479,5279,3
1862,5279,4
3416,5279,2
539,5279,2
1878,5280,44
939,5280,6
5471,5280,3
931,5280,3
5271,5280,4
1874,5280,4
3963,5280,1
45,5280,6
1878,5281,15
1878,1028,8
5463,1028,2
935,1028,1
6123,1028,1
2738,1028,14
986,1028,13
228,1028,2
1139,1028,1
5120,1028,5
1122,1028,3
780,1028,9
6386,1028,1
6302,1028,2
5345,1028,1
229,1028,7
943,1028,29
1612,1028,3
125,1028,1
6887,1028,2
5309,1028,1
1466,1028,6
7506,1028,3
12232,1028,6
1878,5282,32
5273,5282,29
1054,5282,31
964,5282,9
5312,5282,3
5282,5282,3
1006,5282,3
5257,5282,3
5270,5282,6
956,5282,5
5310,5282,2
1055,5282,3
585,5282,2
5255,5282,6
5315,5282,15
5296,5282,5
2738,5282,4
1878,5283,7
4,5283,4
2738,5283,86
9278,5283,2
5091,5283,1
5481,5283,8
544,5283,13
5029,5283,1
1878,5284,11
1006,5284,3
1878,5285,4
931,5285,75
1878,5286,4
1878,5147,4
5289,5147,3
5263,5147,1
2738,5147,52
5362,5147,3
986,5147,3
28,5147,3
24,5147,12
34,5147,21
943,5147,3
5108,5147,6
2796,5147,1
2209,5147,1
571,5147,4
67,5147,10
11531,5147,1
66,5147,38
125,5147,2
1878,5287,4
2738,5287,12
1878,5288,12
5273,5288,1
1105,5288,9
1878,2039,4
5273,2039,6
5270,2039,8
585,2039,6
5314,2039,9
5328,2039,9
5256,2039,2
986,2039,6
780,2039,1
346,2039,2
1448,2039,2
3966,2039,2
262,2039,1
676,2039,2
1878,5289,4
2738,5289,28
37,5289,3
40,5289,2
943,5289,3
176,5289,1
399,5289,1
1878,5290,43
931,5290,3
5270,5290,3
959,5290,6
1492,5290,4
1776,5290,2
155,5290,14
3963,5290,6
1055,5290,5
951,5290,3
5284,5290,1
1878,5291,12
1132,5291,3
5459,5291,3
5259,5291,3
5270,5291,3
1878,5292,3
1878,5293,11
585,5293,3
931,5293,5
5315,5293,6
964,5293,3
943,5293,3
118,5293,6
1878,5294,4
957,5294,7
939,5294,75
937,5294,69
5333,5294,2
1550,5294,9
1438,5294,3
5303,5294,6
5307,5294,3
5257,5294,3
1501,5294,6
1027,5294,3
2039,5294,3
1055,5294,2
948,5294,4
1878,5295,4
1878,5296,4
947,5296,2
242,5296,1
3416,5296,2
1878,5297,24
5262,5297,3
1878,5298,8
1878,5299,8
1878,5300,8
1878,5301,15
5301,5301,93
1054,5301,2
931,5301,9
5251,5301,3
2778,5301,3
2738,5301,190
6134,5301,4
6152,5301,3
2739,5301,9
2752,5301,3
571,5301,11
1878,5302,35
5264,5302,3
939,5302,2
937,5302,3
1054,5302,3
5313,5302,6
5273,5302,6
5317,5302,2
5328,5302,3
5251,5302,6
1878,5303,18
937,5303,2
951,5303,2
1550,5303,15
2471,5303,6
5378,5303,1
5294,5303,3
5257,5303,3
939,5303,4
1429,5303,1
1428,5303,6
5520,5303,15
495,5303,1
4324,5303,2
544,5303,4
5481,5303,20
5303,5303,10
45,5303,3
1878,5304,8
5346,5304,2
1878,5305,4
5259,5305,12
1878,3506,8
937,3506,2
1676,3506,2
16,3506,4
4324,3506,36
947,3506,8
825,3506,2
1209,3506,2
814,3506,7
951,3506,2
5278,3506,2
5481,3506,2
1861,3506,10
2045,3506,2
5433,3506,2
37,3506,4
544,3506,37
613,3506,2
6644,3506,6
9858,3506,6
146,3506,2
724,3506,4
7378,3506,2
5480,3506,4
265,3506,2
6664,3506,2
106,3506,5
880,3506,2
835,3506,2
846,3506,4
9428,3506,6
5029,3506,12
920,3506,2
3416,3506,6
803,3506,2
4292,3506,4
1878,5306,4
5389,5306,2
2582,5306,1
2470,5306,1
1878,5307,8
1006,5307,22
5455,5307,4
989,5307,4
5433,5307,1
947,5307,4
1043,5307,2
5540,5307,2
7427,5307,1
3506,5307,2
7036,5307,1
1878,5308,4
1878,5309,12
931,5309,153
5252,5309,8
2072,5309,3
5282,5309,6
401,5309,3
1055,5309,3
5255,5309,9
937,5309,2
2039,5309,3
5317,5309,2
1018,5309,3
5090,5309,3
5463,5309,2
986,5309,3
780,5309,2
229,5309,2
2747,5309,1
7506,5309,1
1878,401,4
401,401,5
935,401,4
6348,401,6
301,401,5
287,401,2
1878,5310,16
5282,5310,9
5257,5310,3
1055,5310,3
1006,5310,3
5313,5310,3
1878,5311,4
5264,5311,2
401,5311,6
5267,5311,3
1878,5312,8
5259,5312,88
5257,5312,51
5401,5312,4
5312,5312,3
5317,5312,2
5260,5312,28
5264,5312,2
5489,5312,3
1878,5313,23
5282,5313,3
1054,5313,2
1878,714,4
24,714,3
4761,714,3
729,714,3
6570,714,3
1421,714,3
3920,714,6
4783,714,27
1276,714,18
706,714,35
832,714,15
747,714,21
2367,714,3
3996,714,3
1878,5314,19
1054,5314,15
959,5314,3
5315,5314,2
5280,5314,4
5260,5314,2
5264,5314,2
5256,5314,3
5328,5314,3
1878,5315,15
5273,5315,6
935,5315,3
964,5315,3
1878,5316,8
939,5316,2
4,5316,3
825,5316,2
404,5316,9
1878,5317,3
1878,1382,3
5316,1382,11
4,1382,9
2738,1382,5
955,1382,3
6887,1382,2
651,1382,1
2336,1382,1
7506,1382,3
514,1382,1
2234,1382,1
5910,1382,1
262,1382,5
676,1382,1
1878,5318,4
5401,5318,4
5466,5318,5
5260,5318,2
1878,5319,3
1382,5319,6
5126,5319,3
88,5319,1
125,5319,1
1105,5319,1
3942,5319,2
4,5319,3
2738,5319,20
5465,5319,2
1878,5320,6
1878,5321,6
1878,5322,4
1878,5323,3
1878,5324,12
5527,5324,1
1878,5325,8
5252,5325,9
1878,5326,8
5301,5326,12
5269,5326,2
5252,5326,9
1878,5327,4
5309,5327,12
935,1807,4
986,1807,12
2,1807,3
6348,1807,28
7156,1807,24
3258,1807,75
1630,1807,9
123,1807,110
1017,1807,3
5323,5328,2
1054,5328,5
5282,5328,3
5280,5328,13
5259,5328,11
5260,5328,3
5256,5328,2
1105,5328,5
407,5329,11
5259,5331,2
5401,5331,4
5257,5331,5
1013,5331,3
5312,5331,3
5262,5332,3
1055,5332,3
939,5334,4
5263,5334,3
5481,5334,2
5335,5336,44
5342,5336,48
2377,5336,1
5335,5337,44
5342,5337,39
5335,5338,3
5342,5338,6
3416,5338,2
2449,5338,2
5335,5339,41
5343,5344,15
4687,5344,14
6000,5344,2
1017,5344,2
943,5344,4
123,5344,4
5343,5345,15
4687,5345,51
986,5345,32
224,5345,12
6474,5345,21
293,5345,3
299,5345,28
6472,5345,3
6000,5345,2
502,5345,1
6386,5345,9
1466,5345,1
262,5345,1
229,5345,4
943,5345,8
1122,5345,1
780,5345,1
4876,5345,4
7623,5345,3
123,5345,8
8502,5345,1
676,5345,1
5556,5345,3
290,5348,6
290,5349,6
959,5349,2
967,5349,1
5296,5350,5
5296,5351,5
5289,5352,3
2738,5352,25
12228,5352,9
1870,5352,3
5289,5353,3
2752,5353,12
5301,5353,6
931,5353,132
525,5353,3
1991,5353,3
5082,5353,3
2778,5353,3
1429,5353,6
5369,5353,3
5363,5353,2
955,5353,3
88,5353,6
1664,5353,2
5085,5353,3
1382,5353,9
5127,5353,9
1444,5353,6
1028,5353,6
4,5353,51
5376,5353,3
1134,5353,3
1428,5353,3
2738,5353,22
7006,5353,6
943,5353,14
48,5353,13
5354,5355,8
986,5355,17
1010,5355,6
6438,5355,9
3934,5355,9
6448,5355,3
984,5355,6
6451,5355,3
2818,5355,3
2930,5355,3
6513,5355,3
293,5355,2
5514,5355,2
298,5355,1
1674,5355,1
5521,5355,2
975,5355,2
5240,5355,3
5355,5355,3
106,5355,7
4301,5355,3
224,5355,1
1594,5355,2
801,5355,2
803,5355,4
271,5355,1
4548,5355,1
154,5355,1
2791,5355,1
6461,5355,2
163,5355,4
2734,5355,2
1104,5355,5
5354,5356,8
5479,5356,2
5279,5356,3
3846,5356,1
5282,5357,3
956,5357,21
5358,5359,9
676,5359,1
1019,5359,1
955,5360,9
1006,5360,3
290,5360,5
5343,5360,8
5455,5360,4
989,5360,4
4687,5360,289
1043,5360,2
5540,5360,27
825,5360,2
660,5360,1
5481,5360,2
544,5360,3
5029,5360,10
955,5361,9
5289,5361,3
290,5361,5
1105,5361,2
834,5361,3
967,5361,1
2030,5361,2
812,5361,2
947,5361,2
5361,5361,2
4687,5361,2
825,5361,50
2209,5361,2
818,5361,2
788,5361,2
769,5361,2
5540,5361,2
7463,5361,4
7622,5361,2
5029,5361,3
801,5361,2
104,5361,2
955,5362,9
2738,5362,19
986,5362,11
737,5362,1
6575,5362,1
4783,5362,8
4768,5362,3
5301,5363,3
931,5363,39
5369,5363,3
1429,5363,3
5082,5363,3
1382,5363,9
955,5363,3
1028,5363,3
2738,5363,24
5365,5363,30
1133,5363,3
2752,5363,3
5301,5364,6
931,5364,33
5260,5364,3
2738,5364,2
1173,5364,36
2755,5364,1
2753,5364,2
2747,5364,1
405,5364,1
5301,5365,3
88,5365,3
2738,5365,19
1607,5365,3
825,5365,4
5126,5365,2
5259,5366,3
5259,5367,3
937,5368,8
951,5368,2
5303,5368,2
1594,5368,2
3506,5368,6
2045,5368,2
5372,5373,3
265,5373,5
4853,5373,5
3019,5373,3
2215,5373,10
5372,5374,3
1429,5127,6
5251,5127,3
2752,5127,1
1105,5127,1
4,5127,3
6141,5127,2
943,5127,6
88,5127,1
931,5375,15
5301,5375,6
2188,5375,1
5542,5375,1
2738,5375,69
4919,5375,3
2739,5375,6
405,5375,3
5130,5375,2
2752,5375,4
6141,5375,1
6887,5375,2
2753,5375,2
843,5375,1
2746,5375,4
2773,5375,2
205,5375,1
6181,5375,2
931,5376,90
1429,5376,7
2778,5376,6
1382,5376,9
5369,5376,3
955,5376,6
88,5376,6
1444,5376,6
1428,5376,6
1061,5376,3
2738,5376,306
2752,5376,19
6139,5376,7
5024,5376,9
1133,5376,3
5127,5376,3
5377,5377,2
2215,5377,10
5802,5377,3
2582,5377,1
2405,5377,1
2442,5377,1
5377,5378,2
2471,5378,2
2720,5378,2
879,5378,2
5378,5379,2
5378,5380,2
132,5380,4
2170,5380,4
632,5380,3
5378,5381,2
5289,5383,3
36,5383,2
2738,5383,54
1492,5383,3
1612,5383,3
1664,5383,27
947,5383,8
1537,5383,4
5029,5383,12
931,5384,9
2738,5384,4
2779,5384,3
1956,5385,3
5257,5388,3
2471,2648,2
5378,2648,2
5042,2648,2
5815,2648,2
2409,2648,3
5306,2672,2
1006,5390,3
5481,5390,10
544,5390,4
947,5390,2
1429,5391,3
4,5391,3
229,5391,4
5042,5389,2
5257,5392,8
948,5392,2
1825,5392,5
2209,5392,2
822,5392,2
805,5392,2
544,5392,5
5029,5392,1
2778,5393,9
5090,5393,1
2738,5393,5
6256,5393,1
8946,5393,2
5395,5396,3
5300,5396,27
7398,5396,2
4324,5396,2
407,5397,5
2685,5398,3
10368,5398,3
2685,5399,3
2752,5403,3
5270,5403,7
2778,5403,3
2738,5403,68
1204,5403,7
2752,5404,3
5270,5404,4
2738,5404,41
6127,5404,8
6170,5404,3
3973,5404,1
544,5404,1
2746,5404,4
1010,5405,3
5481,5405,16
544,5405,4
3416,5405,4
939,5406,3
5091,5406,3
1054,5407,2
943,5407,4
3902,5407,3
1054,5410,2
1054,5411,2
1010,5413,3
327,5414,10
5267,5415,3
2368,5415,1
931,5417,15
939,1430,3
937,1430,9
1558,1430,3
1018,5419,3
5313,5419,3
9825,5419,2
7383,5419,2
5296,5419,2
5350,5419,4
5289,5421,3
5289,5422,3
2738,5422,13
5273,5423,3
1497,5423,1
1105,5423,2
1868,5424,2
331,5424,3
24,5425,3
327,5427,3
495,5427,4
2362,5427,1
224,5427,1
1006,5430,3
1006,5402,3
5430,5431,3
5430,5432,3
4301,5432,3
121,5432,12
5532,5432,10
479,5432,2
975,5432,5
5240,5432,4
544,5432,4
223,5432,1
9305,5432,8
3963,5432,2
5542,5432,3
10190,5432,5
9304,5432,1
5127,5432,1
198,5432,1
106,5432,2
9301,5432,1
1006,5433,7
5307,5433,3
1697,5433,2
5278,5433,4
835,5433,2
791,5433,8
846,5433,2
5455,5433,4
1010,5433,2
3448,5433,2
312,5433,4
825,5433,6
2045,5433,2
3506,5433,2
5480,5433,2
5283,5433,2
5481,5433,2
920,5433,2
3999,5433,2
833,5433,2
104,5433,2
1006,5434,3
544,5434,4
88,5436,3
941,5401,2
5481,5401,2
1736,5437,3
1382,5437,3
5257,5438,2
951,5438,3
5390,5438,4
5316,5439,11
1382,5439,3
1054,5441,2
4,5441,4
1054,1954,2
4,1954,4
1492,5442,2
931,5442,2
1382,5111,3
5111,5111,1
1606,5443,2
809,5443,2
1822,5443,2
825,5443,19
7387,5443,6
803,5443,75
3483,5443,2
4292,5443,14
6398,5443,2
931,5444,3
2738,5444,8
5313,5446,3
5481,5446,2
5296,5446,6
5260,5093,4
4784,5093,6
46,5448,4
46,5449,4
5300,5395,26
5256,5395,3
5309,5451,7
5273,5452,2
5296,5452,2
5273,5453,2
5252,5454,3
956,5454,1
5125,5454,1
1105,5454,4
1444,5456,3
959,5456,3
202,5456,1
1238,5456,1
4051,5456,1
1157,5456,2
13,5456,1
632,5456,4
4815,5456,3
670,5456,3
4117,5456,6
1156,5456,6
1444,5457,4
5216,5457,2
632,5457,31
7395,5457,3
5456,5457,3
920,5457,2
1156,5457,3
2186,5458,3
4776,5458,3
287,5458,7
1304,5458,3
5260,5460,3
5260,5461,3
36,5462,2
6999,5462,33
7021,5462,6
7004,5462,2
7015,5462,3
5390,5462,6
5283,5462,6
5481,5462,2
5029,5462,2
5463,5464,2
5463,5465,2
2038,5465,1
2738,5465,163
4687,5465,2
5260,5466,4
5267,5466,2
5273,5467,11
5481,5467,2
9811,5467,2
5309,5090,3
5393,5090,1
2189,5090,1
1028,5090,1
6347,5090,1
943,5090,3
1466,5090,1
290,5468,11
176,5468,6
965,5468,2
5269,5371,6
5257,5371,6
5273,5472,5
5273,5473,5
5257,5474,6
5257,5370,6
931,5370,3
5269,5370,3
5256,5408,3
5126,5447,3
592,5476,25
1438,5477,3
2397,5477,3
5289,5477,3
5279,5478,4
6895,5478,1
1674,5478,3
189,5478,3
3036,5478,2
130,5478,1
676,5478,1
2735,5478,1
1019,5478,1
5256,5480,3
947,5480,4
7409,5480,2
1861,5480,12
544,5480,16
5481,5480,4
3018,5480,6
833,5480,2
3416,5480,13
2051,5480,2
6664,5480,2
10828,5480,4
1594,5480,2
1055,5481,11
544,5481,218
5283,5481,8
9811,5481,6
5390,5481,14
5446,5481,2
7398,5481,2
9826,5481,2
951,5481,2
979,5481,2
7568,5481,2
3018,5481,8
5303,5481,10
4324,5481,2
2045,5481,2
5405,5481,4
3506,5481,2
835,5481,2
5481,5481,4
6664,5481,2
5029,5481,2
3416,5481,4
2051,5481,2
935,5482,4
943,5482,20
935,5483,4
943,5483,8
6348,5483,3
12315,5483,7
4687,5484,27
9974,5484,1
9997,5484,2
10009,5484,1
9981,5484,1
5463,5484,1
5029,5484,2
4687,5485,37
825,5485,49
3007,5485,10
1405,5485,14
1822,5485,2
5540,5485,4
7387,5485,49
287,5485,2
5369,5486,3
955,5486,4
68,5486,3
5273,5487,3
14,2362,9
293,2362,2
101,2362,3
28,2362,3
6992,2362,2
339,2362,3
2070,2362,1
343,2362,6
242,2362,1
319,2362,4
134,2362,1
5108,2362,3
238,2362,12
5029,2362,2
503,2362,1
224,2362,6
301,2362,1
48,2362,4
106,2362,1
236,2362,1
14,5488,9
319,5488,3
5489,5490,3
5486,5491,4
5486,5492,4
1013,5493,1
2752,5493,3
2766,5493,8
6485,5493,1
5525,5493,1
2262,2262,1
1438,2262,1
2262,5494,1
5494,5494,5
2752,5494,1
2214,5494,1
1105,5494,9
1027,5495,1
2738,5495,4
1027,5496,1
2738,5496,16
2781,5496,1
943,5496,9
5454,5497,1
5125,5497,1
1105,5497,1
5259,5497,1
5498,5499,1
5279,5499,1
5279,5498,1
2621,5498,1
170,5500,3
170,5501,3
2189,5502,1
935,5503,5
5555,5503,1
1105,5503,6
4687,5505,84
5522,5505,6
6386,5505,2
5126,5507,5
2738,5507,9
2752,5507,80
2368,5507,2
170,5508,1
795,5508,4
9561,5508,1
267,5508,1
7486,5508,2
170,5509,6
170,5510,2
155,5512,1
5513,5514,2
5514,5514,7
170,5515,4
170,5516,4
5126,5517,5
170,5518,4
170,2962,4
1450,5519,2
3711,5519,4
2177,5519,1
101,5519,1
5520,5521,4
5126,5521,4
780,5521,1
312,5521,1
5520,5520,4
1007,5524,5
2748,5524,1
1351,5524,1
5527,3018,1
3506,3018,1
544,3018,28
5481,3018,66
3018,3018,6
2045,3018,4
5350,3018,3
1594,3018,2
209,5528,1
242,5528,2
9791,5528,1
11885,5528,1
1981,5528,11
980,5528,3
404,5528,1
708,5529,1
891,5529,3
1043,5529,8
825,5529,205
350,5529,7
5540,5529,13
5289,5529,2
7387,5529,2
1289,5529,2
879,5529,3
6930,5529,2
1675,5529,2
53,5529,2
7415,5529,4
40,5529,2
4588,5529,4
3607,5529,2
6393,5529,21
7652,5529,3
6923,5529,15
6975,5529,1
320,5529,4
576,5529,1
898,5529,1
24,5529,2
6846,5529,2
2796,5529,1
7668,5529,1
3999,5529,1
104,5529,6
613,5529,2
823,5529,1
404,5529,1
5300,5531,1
1013,5531,2
5319,5532,2
4,5532,3
986,5532,4
9301,5532,9
121,5532,27
479,5532,2
222,5532,12
5240,5532,27
544,5532,10
2818,5532,6
805,5532,3
2764,5532,1
9296,5532,3
5029,5532,32
822,5532,2
99,5532,2
123,5532,2
267,5532,1
5532,5532,2
223,5532,9
6154,5532,1
5542,5532,17
5555,5532,9
5242,5532,2
3963,5532,5
5129,5532,1
1160,5532,1
10834,5532,1
11507,5532,6
9305,5532,17
5239,5532,3
975,5532,3
234,5532,15
643,5532,3
4766,5532,2
10190,5532,7
6355,5532,1
5432,5532,3
11526,5532,1
184,5532,2
1027,5532,2
3971,5532,1
146,5532,2
9304,5532,5
5261,5532,3
5127,5532,1
22,5532,3
5147,5532,1
6143,5532,1
834,5532,1
106,5532,1
1027,5535,1
2085,5535,1
935,5535,1
1027,5536,1
2085,5536,1
935,5536,1
5283,5539,2
118,5539,2
5283,5540,2
5130,5540,1
1405,5540,146
2143,5540,122
5361,5540,2
5529,5540,66
350,5540,13
4686,5540,2
825,5540,54
40,5540,58
4687,5540,12
7387,5540,28
53,5540,24
6930,5540,19
6923,5540,31
6393,5540,38
7415,5540,16
5360,5540,2
929,5540,2
5485,5540,4
122,5540,2
4841,5540,22
1664,5540,4
6652,5540,2
795,5540,6
3007,5540,2
7652,5540,7
7657,5540,1
890,5540,4
5029,5540,2
104,5540,10
1132,5506,1
1027,5506,1
2188,5542,1
2738,5542,1
5532,5542,17
5280,5543,1
5265,5544,1
5260,5548,1
5260,5549,1
5260,5550,1
1105,5550,1
5259,5550,1
959,5551,1
5481,5551,12
544,5551,4
1132,5534,1
5520,5556,1
986,5556,23
780,5556,10
5556,5556,1
299,5556,1
6348,5556,33
1105,5527,4
242,5527,1
935,5527,1
503,5527,1
1105,5504,1
780,5504,1
99,5504,1
1105,5552,1
3967,5552,1
2955,5552,2
947,5552,18
9269,5552,6
2796,5552,1
805,5552,1
544,5552,2
5029,5552,7
817,5552,1
889,5552,1
571,5552,1
514,5552,2
154,5552,2
1105,5537,1
1105,5561,4
5355,5561,2
293,5561,1
6477,5561,2
2754,5561,1
299,5561,4
224,5561,3
539,5561,1
5328,5564,1
5328,5565,1
5319,5567,2
2189,5567,2
5319,5568,2
1594,5569,3
544,5569,14
5296,5569,2
9909,5569,1
910,5569,3
265,5569,1
3585,5569,2
1594,5525,1
1825,5525,2
544,5525,2
5029,5525,1
5259,5570,3
5571,5572,4
5691,5572,2
5756,5572,1
5571,5573,1
3885,5574,36
5585,5574,6
3885,5575,4
5579,5575,3
5584,5575,3
5593,5575,3
3885,5576,4
3885,5577,4
5584,5577,9
5606,5577,8
5588,5577,3
5593,5577,12
5579,5577,3
5671,5577,3
3885,5578,7
3885,5579,16
5593,5579,24
5584,5579,17
5585,5579,24
5592,5579,6
5574,5579,3
170,5579,2
5652,5579,3
5605,5579,3
5582,5579,6
3885,5580,4
3885,5581,4
5579,5581,3
5584,5581,3
3885,5582,4
5584,5582,18
5585,5582,3
5604,5582,6
5605,5582,15
5612,5582,3
5579,5582,5
5631,5582,6
5582,5582,14
5613,5582,6
5672,5582,4
1022,5584,15
5593,5584,44
5585,5584,36
5582,5584,15
5584,5584,3
5605,5584,6
5579,5584,63
5612,5584,3
5592,5584,6
5607,5584,6
5599,5584,3
5591,5584,3
5589,5584,3
5575,5584,3
5577,5584,6
5678,5584,2
1689,5584,2
1022,5585,15
5582,5585,12
5599,5585,12
5604,5585,6
5584,5585,12
5589,5585,6
5579,5585,12
5631,5585,3
5613,5585,3
5577,5585,3
5582,5586,12
5585,5586,3
5604,5586,6
5612,5586,3
5579,5586,3
5672,5586,2
5582,5587,9
5584,5587,3
5584,5588,9
5606,5588,8
5593,5588,21
5589,5590,3
5589,5591,3
5631,5591,3
5584,5591,3
5582,5591,3
5575,5594,3
5612,5594,3
5592,5594,3
5575,5595,3
5589,5595,5
5575,5596,3
5585,5596,3
5582,5596,3
5599,5599,6
5579,5599,9
5585,5599,3
1022,5600,2
5584,5601,3
5589,5592,2
5649,5592,9
5579,5592,2
5584,5602,3
5584,5603,3
5585,5603,3
5585,5589,11
5584,5589,3
5577,5589,3
5622,5589,2
5600,5589,2
5631,5589,3
5591,5589,3
5585,5604,3
5582,5604,2
5584,5607,6
5584,5608,3
5589,5608,3
5593,5610,6
5585,5613,3
5584,5613,3
5614,5611,2
5579,5611,8
5579,5593,6
5599,5593,3
5584,5593,3
5652,5593,2
5617,5618,3
5623,5618,3
5578,5618,3
5613,5619,3
4839,5619,1
1848,5619,1
5613,5620,3
5585,5621,6
5589,5622,4
5585,5624,3
5592,5626,2
5592,5627,3
5579,5627,2
5592,5628,5
5596,5629,3
5584,5631,9
5591,5631,3
5579,5632,3
5578,5633,3
5579,5634,2
5616,5634,3
5584,5635,3
5585,5636,3
5578,5637,33
5638,5637,3
5643,5637,3
5646,5637,9
5650,5637,6
5656,5637,3
5660,5637,12
5661,5637,3
5669,5637,3
5593,5606,3
5639,5640,3
5639,5641,3
5639,5642,3
5613,5642,3
5671,5642,3
5592,5644,3
5585,5645,3
5585,5647,3
5616,5648,3
5616,5597,3
5579,5597,3
5585,5651,12
5593,5605,3
5579,5605,6
5582,5605,3
5593,5653,6
5593,5654,3
5593,5652,2
5593,5657,3
5579,5657,3
5658,5659,6
5661,5662,3
5584,5663,3
5664,5665,3
5668,5665,3
5664,5666,3
5668,5666,3
5664,5667,3
5668,5667,3
5583,5583,3
5585,5670,3
5601,5672,2
5582,5672,3
5584,5673,3
5592,5674,3
5592,5612,3
5582,5612,3
5585,5676,3
5592,5676,3
5585,5677,2
5584,5678,2
1655,5679,1
5571,5679,4
5684,5679,1
5685,5679,1
1655,5571,2
